Borough,Name,Location,Latitude,Longitude,X,Y,Location_T,City,BoroCode,BoroName,NTACode,NTAName,CounDist,Postcode
BK,Name of location not available,280 Flatbush Ave. Extension (Pole),40.692087,-73.982587,989078.864,191422.879,Outdoor,Brooklyn,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201
BK,Name of location not available,286 Flatbush Ave. Extension (Pole),40.69189,-73.982488,989106.3325,191351.1118,Outdoor,Brooklyn,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201
BK,Name of location not available,333 Adams St.,40.693625,-73.988519,987433.7656,191982.9465,Outdoor,Brooklyn,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201
BK,Name of location not available,333 Adams St.,40.693636,-73.988347,987481.462,191986.9602,Outdoor,Brooklyn,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201
BK,Name of location not available,333 Adams St.,40.693636,-73.988347,987481.462,191986.9602,Outdoor,Brooklyn,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201
BK,Name of location not available,333 Adams St.,40.693636,-73.988347,987481.462,191986.9602,Outdoor,Brooklyn,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201
BK,Name of location not available,333 Adams St.,40.693636,-73.988347,987481.462,191986.9602,Outdoor,Brooklyn,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201
BK,Name of location not available,333 Adams St.,40.693636,-73.988347,987481.462,191986.9602,Outdoor,Brooklyn,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201
BK,Name of location not available,333 Adams St.,40.693636,-73.988347,987481.462,191986.9602,Outdoor,Brooklyn,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201
BK,Name of location not available,333 Jay St.,40.69401,-73.986706,987936.3637,192123.4665,Outdoor,Brooklyn,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201
BK,Name of location not available,333 Jay St.,40.69401,-73.986706,987936.3637,192123.4665,Outdoor,Brooklyn,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201
BK,Name of location not available,333 Jay St.,40.69401,-73.986706,987936.3637,192123.4665,Outdoor,Brooklyn,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201
BK,Name of location not available,333 Jay St.,40.69401,-73.986706,987936.3637,192123.4665,Outdoor,Brooklyn,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201
BK,Name of location not available,333 Jay St.,40.69401,-73.986706,987936.3637,192123.4665,Outdoor,Brooklyn,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201
BK,Name of location not available,34 Dekalb Ave. (Pole),40.689942,-73.982158,989197.9907,190641.4167,Outdoor,Brooklyn,3,Brooklyn,BK68,Fort Greene,33,11201
BK,Name of location not available,34 Dekalb Ave. (Pole),40.689942,-73.982158,989197.9907,190641.4167,Outdoor,Brooklyn,3,Brooklyn,BK68,Fort Greene,33,11201
BK,Name of location not available,356 Fulton St.,40.691738,-73.988131,987541.454,191295.4711,Outdoor,Brooklyn,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201
BK,Name of location not available,356 Fulton St.,40.691738,-73.988131,987541.454,191295.4711,Outdoor,Brooklyn,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201
BK,Name of location not available,370 Jay St. (Pole),40.693348,-73.987419,987738.8181,191882.069,Outdoor,Brooklyn,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201
BK,Name of location not available,375 Jay St.,40.692417,-73.987117,987822.6152,191542.8906,Outdoor,Brooklyn,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201
BK,Name of location not available,375 Jay St.,40.692417,-73.987117,987822.6152,191542.8906,Outdoor,Brooklyn,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201
BK,Name of location not available,375 Jay St.,40.692417,-73.987117,987822.6152,191542.8906,Outdoor,Brooklyn,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201
BK,Name of location not available,409 Fulton St.,40.692178,-73.988304,987493.4571,191455.7697,Outdoor,Brooklyn,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201
BK,Name of location not available,409 Fulton St.,40.692023,-73.988433,987457.6911,191399.2938,Outdoor,Brooklyn,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201
BK,Name of location not available,409 Fulton St.,40.691976,-73.988311,987491.5257,191382.175,Outdoor,Brooklyn,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201
BK,Name of location not available,409 Fulton St.,40.692174,-73.988669,987392.2378,191454.2989,Outdoor,Brooklyn,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201
BK,Name of location not available,409 Fulton St.,40.692178,-73.988304,987493.4571,191455.7697,Outdoor,Brooklyn,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201
BK,Name of location not available,442 Fulton St. (Pole),40.690364,-73.984435,988566.4999,190795.0433,Outdoor,Brooklyn,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201
BK,Name of location not available,442 Fulton St. (Pole),40.690364,-73.984435,988566.4999,190795.0433,Outdoor,Brooklyn,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201
BK,Name of location not available,110 Livingston St.,40.690883,-73.989635,987124.4089,190983.9166,Outdoor,Brooklyn,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,11201
BK,Name of location not available,110 Livingston St.,40.690883,-73.989635,987124.4089,190983.9166,Outdoor,Brooklyn,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,11201
BK,Name of location not available,125 Court St.,40.689985,-73.991995,986469.9663,190656.6804,Outdoor,Brooklyn,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,11201
BK,Name of location not available,125 Court St.,40.689906,-73.991944,986484.1126,190627.8996,Outdoor,Brooklyn,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,11201
BK,bk-06-145875,280 SMITH STREET,40.68241,-73.993467,986061.9175,187896.8062,Outdoor Kiosk,Brooklyn,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,39,11231
BK,bk-01-145864,1133 MANHATTAN AVENUE,40.736913,-73.955453,996595.1366,207757.1929,Outdoor Kiosk,Brooklyn,3,Brooklyn,BK76,Greenpoint,33,11222
BK,bk-01-145861,1049 MANHATTAN AVENUE,40.734684,-73.955096,996694.5401,206944.9702,Outdoor Kiosk,Brooklyn,3,Brooklyn,BK76,Greenpoint,33,11222
BK,bk-01-145863,984 MANHATTAN AVENUE,40.732735,-73.954581,996837.6336,206234.962,Outdoor Kiosk,Brooklyn,3,Brooklyn,BK76,Greenpoint,33,11222
BK,Name of location not available,125 Court St.,40.689997,-73.992,986468.5795,190661.0521,Outdoor,Brooklyn,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,11201
BK,Name of location not available,125 Court St.,40.690022,-73.991897,986497.1428,190670.163,Outdoor,Brooklyn,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,11201
BK,Name of location not available,125 Flatbush Ave. Extension,40.695578,-73.98397,988695.1066,192694.6799,Outdoor,Brooklyn,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,35,11201
BK,Name of location not available,160 Livingston St. (Pole #1),40.689924,-73.988117,987545.4261,190634.5784,Outdoor,Brooklyn,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201
BK,Name of location not available,160 Livingston St. (Pole #1),40.689924,-73.988117,987545.4261,190634.5784,Outdoor,Brooklyn,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201
BK,Name of location not available,160 Livingston St. (Pole #2),40.689319,-73.987162,987810.3016,190414.1966,Outdoor,Brooklyn,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201
BK,Name of location not available,160 Livingston St. (Pole #2),40.690296,-73.987846,987620.5618,190770.1192,Outdoor,Brooklyn,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201
BK,Name of location not available,160 Schermerhorn St.,40.689319,-73.987162,987810.3016,190414.1966,Outdoor,Brooklyn,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201
BK,bk-01-145860,308 Driggs Avenue,40.722328,-73.949671,998200.5922,202444.1129,Outdoor Kiosk,Brooklyn,3,Brooklyn,BK76,Greenpoint,33,11222
BK,bk-01-145859,475 MANHATTAN AVENUE,40.720111,-73.947627,998767.6472,201636.7239,Outdoor Kiosk,Brooklyn,3,Brooklyn,BK76,Greenpoint,33,11222
BK,bk-01-145858,434 MANHATTAN AVENUE,40.719511,-73.946853,998982.3304,201418.2547,Outdoor Kiosk,Brooklyn,3,Brooklyn,BK76,Greenpoint,33,11222
BK,bk-01-145857,256 GRAHAM AVENUE,40.711079,-73.943732,999849.4244,198346.7247,Outdoor Kiosk,Brooklyn,3,Brooklyn,BK90,East Williamsburg,34,11206
MN,Bloomingdale,150 WEST 100 STREET,40.79591999,-73.96784852,993152.163,229253.7092,Library,New York,1,Manhattan,MN12,Upper West Side,7,10025
BX,City Island,320 CITY ISLAND AVENUE,40.8476919,-73.78636659,1043355.16,248186.5342,Library,Bronx,2,Bronx,BX10,Pelham Bay-Country Club-City Island,13,10464
BK,Canarsie - Brooklyn Public Library,1580 ROCKAWAY PARKWAY,40.64220845,-73.89952442,1012134.096,173266.226,Library,Brooklyn,3,Brooklyn,BK50,Canarsie,46,11236
BK,Sheepshead Bay - Brooklyn Public Library,2636 EAST 14 STREET,40.58699996,-73.95542836,996629.8092,153139.4838,Library,Brooklyn,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11235
BX,Woodlawn Heights,4355 KATONAH AVENUE,40.90043991,-73.867942,1020757.045,267360.1648,Library,Bronx,2,Bronx,BX62,Woodlawn-Wakefield,11,10470
BK,Red Hook - Brooklyn Public Library,7 WOLCOTT STREET,40.67525519,-74.01035129,981378.72,185290.2528,Library,Brooklyn,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,38,11231
BK,Brower Park - Brooklyn Public Library,725 ST MARKS AVENUE,40.67537085,-73.94856614,998516.8921,185336.4102,Library,Brooklyn,3,Brooklyn,BK61,Crown Heights North,36,11216
QU,Glen Oaks,256-04 UNION TURNPIKE,40.74515052,-73.71483776,1063266.333,210883.679,Library,Glen Oaks,4,Queens,QN44,Glen Oaks-Floral Park-New Hyde Park,23,11004
BX,Mosholu,285 EAST 205 STREET,40.87437981,-73.87838435,1017883.472,257861.2471,Library,Bronx,2,Bronx,BX43,Norwood,11,10467
QU,Arverne,312 BEACH 54 STREET,40.59314678,-73.78404003,1044227.475,155449.7121,Library,Arverne,4,Queens,QN12,Hammels-Arverne-Edgemere,31,11692
MN,Washington Heights,1000 ST NICHOLAS AVENUE,40.83451521,-73.93967458,1000943.33,243319.4458,Library,New York,1,Manhattan,MN36,Washington Heights South,10,10032
BK,Gerritsen Beach - Brooklyn Public Library,2808 GERRITSEN AVENUE,40.59135705,-73.92396467,1005367.494,154732.9002,Library,Brooklyn,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,46,11229
BK,Greenpoint - Brooklyn Public Library,107 NORMAN AVENUE,40.72605066,-73.95069029,997917.2929,203800.2329,Library,Brooklyn,3,Brooklyn,BK76,Greenpoint,33,11222
BX,West Farms,2085 HONEYWELL AVENUE,40.84467409,-73.88304469,1016609.08,247036.5598,Library,Bronx,2,Bronx,BX17,East Tremont,17,10460
BX,Mott Haven,321 EAST 140 STREET,40.81159621,-73.92436634,1005186.656,234972.5134,Library,Bronx,2,Bronx,BX39,Mott Haven-Port Morris,8,10454
QU,South Hollis,204-01 HOLLIS AVENUE,40.70701056,-73.75379667,1052510.194,196955.4211,Library,South Hollis,4,Queens,QN07,Hollis,27,11412
MN,Webster,1465 YORK AVENUE,40.77065254,-73.95134169,997727.7161,220050.0281,Library,New York,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,5,10075
QU,Woodhaven,85-41 FOREST PARKWAY,40.69454658,-73.86144646,1022671.367,192348.8818,Library,Woodhaven,4,Queens,QN53,Woodhaven,32,11421
MN,58th Street,127 EAST 58 STREET,40.76218602,-73.9693817,992731.9469,216963.1317,Library,New York,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022
MN,Tompkins Square,331 EAST 10 STREET,40.72730731,-73.98040767,989680.353,204254.8301,Library,New York,1,Manhattan,MN22,East Village,2,10009
QU,Astoria,14-01 ASTORIA BOULEVARD,40.77238289,-73.92871881,1003993.445,220684.7408,Library,Long Island City,4,Queens,QN71,Old Astoria,22,11102
BK,Saratoga - Brooklyn Public Library,8 THOMAS S BOYLAND STREET,40.68481005,-73.91513242,1007787.512,188782.5949,Library,Brooklyn,3,Brooklyn,BK79,Ocean Hill,41,11233
BX,Baychester,2049 ASCH LOOP NORTH,40.87050192,-73.82865793,1031638.333,256471.3779,Library,Bronx,2,Bronx,BX13,Co-op City,12,10475
SI,Tottenville,7430 AMBOY ROAD,40.50953112,-74.24410671,916370.6013,125007.1631,Library,Staten Island,5,Staten Island,SI11,Charleston-Richmond Valley-Tottenville,51,10307
MN,Hamilton Grange,503 WEST 145 STREET,40.82567237,-73.94803242,998632.4499,240096.1941,Library,New York,1,Manhattan,MN04,Hamilton Heights,7,10031
BX,Kingsbridge,280 WEST 231 STREET,40.88032228,-73.90798337,1009695.43,260016.3399,Library,Bronx,2,Bronx,BX29,Spuyten Duyvil-Kingsbridge,11,10463
QU,Queens Village,94-11 217 STREET,40.71988555,-73.73904382,1056586.456,201657.994,Library,Queens Village,4,Queens,QN34,Queens Village,23,11428
MN,115th Street,203 WEST 115 STREET,40.80297988,-73.95353074,997115.1298,231827.6529,Library,New York,1,Manhattan,MN11,Central Harlem South,9,10026
BX,Parkchester,1985 WESTCHESTER AVENUE,40.8337363,-73.85835522,1023446.578,243061.6019,Library,Bronx,2,Bronx,BX46,Parkchester,18,10462
QU,Kew Gardens Hills,72-33 VLEIGH PLACE,40.72591849,-73.82071907,1033941.804,203799.081,Library,Flushing,4,Queens,QN37,Kew Gardens Hills,24,11367
MN,96th Street,112 EAST 96 STREET,40.7859598,-73.95180567,997596.1321,225626.9058,Library,New York,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10128
MN,Columbus,742 10 AVENUE,40.76493462,-73.99122082,986681.9279,217963.177,Library,New York,1,Manhattan,MN15,Clinton,3,10019
SI,Stapleton,132 CANAL STREET,40.62623761,-74.07784609,962640.8923,167441.2282,Library,Staten Island,5,Staten Island,SI37,Stapleton-Rosebank,49,10304
QU,Douglaston/Little Neck,249-01 NORTHERN BOULEVARD,40.76822543,-73.73822944,1056759.569,219270.3492,Library,Little Neck,4,Queens,QN45,Douglas Manor-Douglaston-Little Neck,19,11362
MN,Mid Manhattan,455 5 AVENUE,40.75189156,-73.98169851,989320.7021,213211.5733,Library,New York,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10016
SI,Port Richmond,75 BENNETT STREET,40.63758562,-74.13110462,947863.184,171593.2389,Library,Staten Island,5,Staten Island,SI28,Port Richmond,49,10302
BK,Cypress Hills - Brooklyn Public Library,1197 SUTTER AVENUE,40.67270609,-73.87403349,1019192.386,184386.4958,Library,Brooklyn,3,Brooklyn,BK82,East New York,42,11208
QU,"Queensbridge, Now a Family Literacy Center",10-43 41 AVENUE,40.7552002,-73.94422389,999702.8382,214421.4072,Library,Long Island City,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101
BK,Washington Irving - Brooklyn Public Library,360 IRVING AVENUE,40.69748225,-73.91221062,1008593.228,193400.2458,Library,Brooklyn,3,Brooklyn,BK77,Bushwick North,37,11237
SI,South Beach,21-25 ROBIN ROAD,40.59581815,-74.06298047,966759.4362,156355.312,Library,Staten Island,5,Staten Island,SI14,Grasmere-Arrochar-Ft. Wadsworth,50,10305
BK,Homecrest - Brooklyn Public Library,2525 CONEY ISLAND AVENUE,40.59523686,-73.96059937,995192.2068,156139.7088,Library,Brooklyn,3,Brooklyn,BK25,Homecrest,48,11223
BK,Mckinley Park - Brooklyn Public Library,6802 FT HAMILTON PARKWAY,40.6292121,-74.01186967,980955.274,168515.5347,Library,Brooklyn,3,Brooklyn,BK30,Dyker Heights,43,11219
QU,Court Square,25-01 JACKSON AVENUE,40.74706242,-73.94424368,999699.2444,211456.5489,Library,Long Island City,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101
BK,Clarendon - Brooklyn Public Library,2035 NOSTRAND AVENUE,40.63574128,-73.94762003,998787.9601,170898.4161,Library,Brooklyn,3,Brooklyn,BK42,Flatbush,45,11210
QU,Poppenhusen,121-23 14 AVENUE,40.78624914,-73.84601328,1026892.305,225766.1302,Library,College Point,4,Queens,QN23,College Point,19,11356
QU,Forest Hills,108-19 71 AVENUE,40.72214695,-73.843015,1027764.448,202413.1359,Library,Forest Hills,4,Queens,QN17,Forest Hills,29,11375
SI,St. George Library Center,5 CENTRAL AVENUE,40.64178537,-74.07664577,962979.0438,173105.3986,Library,Staten Island,5,Staten Island,SI22,West New Brighton-New Brighton-St. George,49,10301
BX,Pelham Bay,3060 MIDDLETOWN ROAD,40.84429267,-73.82788991,1031869.508,246922.7739,Library,Bronx,2,Bronx,BX52,Schuylerville-Throgs Neck-Edgewater Park,13,10461
BX,Van Cortlandt,3874 SEDGWICK AVENUE,40.88275976,-73.89392241,1013582.641,260908.807,Library,Bronx,2,Bronx,BX28,Van Cortlandt Village,11,10463
BX,Melrose,910 MORRIS AVENUE,40.82659193,-73.91758265,1007059.353,240437.6849,Library,Bronx,2,Bronx,BX14,East Concourse-Concourse Village,17,10451
QU,Mcgoldrick,155-06 ROOSEVELT AVENUE,40.76375032,-73.80983348,1036929.065,217588.7558,Library,Flushing,4,Queens,QN51,Murray Hill,20,11354
BK,Dekalb - Brooklyn Public Library,790 BUSHWICK AVENUE,40.6948167,-73.92839867,1004105.218,192425.024,Library,Brooklyn,3,Brooklyn,BK78,Bushwick South,34,11221
BK,Kings Bay - Brooklyn Public Library,3650 NOSTRAND AVENUE,40.59486152,-73.94112492,1000600.674,156005.9938,Library,Brooklyn,3,Brooklyn,BK17,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,48,11229
QU,Rosedale,144-20 243 STREET,40.65996362,-73.73991101,1056410.893,179826.0607,Library,Rosedale,4,Queens,QN05,Rosedale,31,11422
BK,New Lots - Brooklyn Public Library,665 NEW LOTS AVENUE,40.66515937,-73.88607054,1015856.956,181632.4429,Library,Brooklyn,3,Brooklyn,BK82,East New York,42,11207
BX,Morrisania,610 EAST 169 STREET,40.83126372,-73.90178898,1011428.41,242144.2969,Library,Bronx,2,Bronx,BX35,Morrisania-Melrose,16,10456
QU,Lefrak City,98-30 57 AVENUE,40.73743414,-73.86165593,1022588.603,207974.0168,Library,Corona,4,Queens,QN25,Corona,21,11368
BK,New Utrecht - Brooklyn Public Library,1743 86 STREET,40.60800935,-74.00337655,983312.4569,160790.6109,Library,Brooklyn,3,Brooklyn,BK27,Bath Beach,43,11214
BX,Soundview,660 SOUNDVIEW AVENUE,40.81870935,-73.86288996,1022200.275,237584.747,Library,Bronx,2,Bronx,BX09,Soundview-Castle Hill-Clason Point-Harding Park,18,10473
BX,Van Nest,2147 BARNES AVENUE,40.85487778,-73.86414358,1021832.851,250761.695,Library,Bronx,2,Bronx,BX49,Pelham Parkway,13,10462
BK,Rugby - Brooklyn Public Library,1000 UTICA AVENUE,40.64863671,-73.93037392,1003570.849,175599.9008,Library,Brooklyn,3,Brooklyn,BK91,East Flatbush-Farragut,45,11203
QU,Jackson Heights,35-51 81 STREET,40.75019609,-73.88506932,1016094.069,212614.2172,Library,Jackson Heights,4,Queens,QN28,Jackson Heights,25,11372
MN,Muhlenberg,209 WEST 23 STREET,40.74451005,-73.99595972,985369.5453,210521.747,Library,New York,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011
QU,Rego Park,91-41 63 DRIVE,40.72731656,-73.86450283,1021805.359,204286.6377,Library,Rego Park,4,Queens,QN18,Rego Park,29,11374
BK,Dyker - Brooklyn Public Library,8202 13 AVENUE,40.61630814,-74.01198852,980921.6402,163814.285,Library,Brooklyn,3,Brooklyn,BK30,Dyker Heights,43,11228
BK,Carroll Gardens - Brooklyn Public Library,396 CLINTON STREET,40.68321352,-73.99801906,984799.4149,188189.5361,Library,Brooklyn,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,39,11231
QU,Auburndale,25-55 FRANCIS LEWIS BOULEVARD,40.77375211,-73.79634319,1040657.608,221241.1317,Library,Flushing,4,Queens,QN47,Ft. Totten-Bay Terrace-Clearview,19,11358
QU,Langston Hughes,100-01 NORTHERN BOULEVARD,40.7577119,-73.8682003,1020763.881,215359.051,Library,Corona,4,Queens,QN27,East Elmhurst,21,11368
QU,Whitestone,151-10 14 ROAD,40.78853144,-73.81071656,1036664.931,226616.8031,Library,Whitestone,4,Queens,QN49,Whitestone,19,11357
BK,Spring Creek - Brooklyn Public Library,12143 FLATLANDS AVENUE,40.65326407,-73.88590905,1015907.402,177298.716,Library,Brooklyn,3,Brooklyn,BK82,East New York,42,11207
QU,Briarwood,85-12 MAIN STREET,40.71003456,-73.81945312,1034304.618,198012.813,Library,Briarwood,4,Queens,QN35,Briarwood-Jamaica Hills,24,11435
BX,Tremont,1866 WASHINGTON AVENUE,40.84604232,-73.89834026,1012376.542,247529.778,Library,Bronx,2,Bronx,BX01,Claremont-Bathgate,15,10457
MN,Ottendorfer,135 SECOND AVENUE,40.7289209,-73.98778373,987635.8669,204842.34,Library,New York,1,Manhattan,MN22,East Village,2,10003
MN,Fort Washington,535 WEST 179 STREET,40.84787004,-73.93386591,1002547.039,248186.2701,Library,New York,1,Manhattan,MN36,Washington Heights South,10,10033
BK,Windsor Terrace - Brooklyn Public Library,160 EAST 5 STREET,40.64871697,-73.97675728,990699.7187,175622.321,Library,Brooklyn,3,Brooklyn,BK40,Windsor Terrace,39,11218
BK,Walt Whitman - Brooklyn Public Library,93 ST EDWARDS STREET,40.6944897,-73.97773263,990424.8243,192298.5577,Library,Brooklyn,3,Brooklyn,BK68,Fort Greene,35,11205
BK,Midwood - Brooklyn Public Library,975 EAST 16 STREET,40.62589331,-73.96031449,995266.2617,167308.6831,Library,Brooklyn,3,Brooklyn,BK43,Midwood,44,11230
MN,Library For Performing Arts,40 LINCOLN CENTER PLAZA,40.77350699,-73.98454685,988530.1391,221086.633,Library,New York,1,Manhattan,MN14,Lincoln Square,6,10023
BK,Arlington - Brooklyn Public Library,203 ARLINGTON AVENUE,40.68068711,-73.88723951,1015525.371,187289.216,Library,Brooklyn,3,Brooklyn,BK83,Cypress Hills-City Line,37,11207
QU,Cambria Heights,220-20 LINDEN BOULEVARD,40.69477729,-73.73964257,1056447.673,192509.845,Library,Cambria Heights,4,Queens,QN33,Cambria Heights,27,11411
BK,Gravesend - Brooklyn Public Library,303 AVENUE X,40.59054439,-73.97180845,992079.8111,154428.9209,Library,Brooklyn,3,Brooklyn,BK26,Gravesend,47,11223
